road_number,road_temperature,daylight,weather_symbol,roadMaintenanceClass,freeflowspeed,average_speed

847,1.5,1,100,2,75.0,93.0

847,1.5,1,100,3,60.0,67.0

847,1.5,1,100,3,50.0,58.0

15,4.9,1,400,3,74.0,87.0

15,4.9,1,400,2,88.0,83.0

15,4.9,1,400,2,64.0,62.0

15,4.9,1,400,2,83.0,75.0

20,0.7,1,200,2,63.0,64.0

20,0.7,1,200,4,77.0,85.0

20,0.7,1,200,3,95.0,105.0

20,0.7,1,200,3,85.0,82.0

20,0.7,1,200,2,63.0,81.0

21,-2.1,1,000,4,93.0,94.0

21,-2.1,1,000,4,20.0,51.0

21,-2.1,1,000,3,93.0,80.0

21,-2.1,1,000,4,93.0,76.0

21,-2.1,1,000,4,93.0,89.0

9,2.4,1,300,2,77.0,82.0

9,2.4,1,300,2,77.0,82.0

9,2.4,1,300,1,88.0,98.0

9,2.4,1,300,2,77.0,80.0

9,2.4,1,300,2,100.0,94.0

9,2.4,1,300,1,80.0,82.0

9,2.4,1,300,3,88.0,84.0

9,2.4,1,300,4,20.0,52.0

9,2.4,1,300,2,93.0,85.0

9,2.4,1,300,4,65.0,77.0

9,2.4,1,300,2,92.0,94.0

9,2.4,1,300,3,83.0,84.0

9,2.4,1,300,3,87.0,85.0

9,2.4,1,300,2,75.0,86.0

9,2.4,1,300,2,77.0,86.0

9,2.4,1,300,2,75.0,93.0

9,2.4,1,300,2,84.0,85.0

9,2.4,1,300,2,70.0,82.0

9,2.4,1,300,1,77.0,69.0

13,0.0,1,412,3,25.0,51.0

63,0.0,1,412,3,70.0,89.0

63,0.0,1,412,4,70.0,82.0

20,-0.9,1,100,2,63.0,64.0

20,-0.9,1,100,4,77.0,85.0

20,-0.9,1,100,3,95.0,105.0

20,-0.9,1,100,3,85.0,82.0

20,-0.9,1,100,2,63.0,81.0

79,-2.0,1,300,4,50.0,86.0

79,-2.0,1,300,3,50.0,77.0

79,-2.0,1,300,4,50.0,72.0

8,4.4,1,400,2,77.0,98.0

8,4.4,1,400,2,75.0,84.0

8,4.4,1,400,2,75.0,81.0

8,4.4,1,400,2,70.0,77.0

8,4.4,1,400,2,77.0,92.0

8,4.4,1,400,2,75.0,99.0

8,4.4,1,400,2,90.0,92.0

8,4.4,1,400,3,80.0,88.0

8,4.4,1,400,2,76.0,81.0

8,4.4,1,400,2,77.0,87.0

8,4.4,1,400,3,80.0,87.0

8,4.4,1,400,3,70.0,87.0

8,4.4,1,400,3,70.0,81.0

8,4.4,1,400,1,80.0,78.0

8,4.4,1,400,2,90.0,84.0

8,4.4,1,400,2,80.0,94.0

8,4.4,1,400,2,80.0,83.0

8,4.4,1,400,3,75.0,76.0

8,4.4,1,400,3,75.0,85.0

8,4.4,1,400,3,80.0,86.0

9,0.0,1,412,2,77.0,82.0

9,0.0,1,412,2,77.0,82.0

9,0.0,1,412,1,88.0,98.0

9,0.0,1,412,2,77.0,80.0

9,0.0,1,412,2,100.0,94.0

9,0.0,1,412,1,80.0,82.0

9,0.0,1,412,3,88.0,84.0

9,0.0,1,412,4,20.0,52.0

9,0.0,1,412,2,93.0,85.0

9,0.0,1,412,4,65.0,77.0

9,0.0,1,412,2,92.0,94.0

9,0.0,1,412,3,83.0,84.0

9,0.0,1,412,3,87.0,85.0

9,0.0,1,412,2,75.0,86.0

9,0.0,1,412,2,77.0,86.0

9,0.0,1,412,2,75.0,93.0

9,0.0,1,412,2,84.0,85.0

9,0.0,1,412,2,70.0,82.0

9,0.0,1,412,1,77.0,69.0

63,0.0,1,412,3,70.0,89.0

63,0.0,1,412,4,70.0,82.0

180,5.0,1,411,4,68.0,90.0

180,5.0,1,411,2,68.0,48.0

180,5.0,1,411,4,68.0,73.0

16,0.1,1,400,3,77.0,85.0

16,0.1,1,400,3,77.0,74.0

15,4.6,1,412,3,74.0,87.0

15,4.6,1,412,2,88.0,83.0

15,4.6,1,412,2,64.0,62.0

15,4.6,1,412,2,83.0,75.0

26,5.6,1,411,3,75.0,81.0

9,3.6,1,300,2,77.0,82.0

9,3.6,1,300,2,77.0,82.0

9,3.6,1,300,1,88.0,98.0

9,3.6,1,300,2,77.0,80.0

9,3.6,1,300,2,100.0,94.0

9,3.6,1,300,1,80.0,82.0

9,3.6,1,300,3,88.0,84.0

9,3.6,1,300,4,20.0,52.0

9,3.6,1,300,2,93.0,85.0

9,3.6,1,300,4,65.0,77.0

9,3.6,1,300,2,92.0,94.0

9,3.6,1,300,3,83.0,84.0

9,3.6,1,300,3,87.0,85.0

9,3.6,1,300,2,75.0,86.0

9,3.6,1,300,2,77.0,86.0

9,3.6,1,300,2,75.0,93.0

9,3.6,1,300,2,84.0,85.0

9,3.6,1,300,2,70.0,82.0

9,3.6,1,300,1,77.0,69.0

20,6.1,1,300,2,63.0,64.0

20,6.1,1,300,4,77.0,85.0

20,6.1,1,300,3,95.0,105.0

20,6.1,1,300,3,85.0,82.0

20,6.1,1,300,2,63.0,81.0

4,-2.0,1,400,1,63.0,99.0

4,-2.0,1,400,1,63.0,99.0

4,-2.0,1,400,1,100.0,100.0

4,-2.0,1,400,1,100.0,93.0

4,-2.0,1,400,1,105.0,103.0

4,-2.0,1,400,1,105.0,102.0

4,-2.0,1,400,1,96.0,91.0

4,-2.0,1,400,1,95.0,98.0

4,-2.0,1,400,2,75.0,84.0

4,-2.0,1,400,1,95.0,102.0

4,-2.0,1,400,1,80.0,101.0

4,-2.0,1,400,2,85.0,81.0

4,-2.0,1,400,1,95.0,103.0

4,-2.0,1,400,2,70.0,87.0

4,-2.0,1,400,1,75.0,81.0

4,-2.0,1,400,2,70.0,86.0

4,-2.0,1,400,2,83.0,94.0

4,-2.0,1,400,1,60.0,63.0

4,-2.0,1,400,2,45.0,73.0

4,-2.0,1,400,1,88.0,96.0

4,-2.0,1,400,2,95.0,95.0

4,-2.0,1,400,2,77.0,84.0

4,-2.0,1,400,1,105.0,101.0

4,-2.0,1,400,2,77.0,73.0

4,-2.0,1,400,3,85.0,83.0

4,-2.0,1,400,1,88.0,95.0

4,-2.0,1,400,2,65.0,69.0

4,-2.0,1,400,1,83.0,100.0

4,-2.0,1,400,1,83.0,103.0

4,-2.0,1,400,3,73.0,88.0

4,-2.0,1,400,1,77.0,98.0

4,-2.0,1,400,2,77.0,88.0

4,-2.0,1,400,2,88.0,102.0

4,-2.0,1,400,3,73.0,80.0

4,-2.0,1,400,1,88.0,96.0

4,-2.0,1,400,1,93.0,99.0

4,-2.0,1,400,1,83.0,101.0

4,-2.0,1,400,1,80.0,100.0

4,-2.0,1,400,1,77.0,100.0

4,-2.0,1,400,1,88.0,96.0

4,-2.0,1,400,3,60.0,81.0

4,-2.0,1,400,4,65.0,99.0

4,-2.0,1,400,4,92.0,86.0

4,-2.0,1,400,2,60.0,91.0

4,-2.0,1,400,5,20.0,25.0

4,-2.0,1,400,4,60.0,100.0

4,-2.0,1,400,4,60.0,94.0

4,-2.0,1,400,3,60.0,79.0

4,-2.0,1,400,2,60.0,105.0

4,-2.0,1,400,2,60.0,102.0

4,-2.0,1,400,2,60.0,93.0

4,-2.0,1,400,2,60.0,89.0

4,-2.0,1,400,2,60.0,108.0

4,-2.0,1,400,2,60.0,100.0

4,-2.0,1,400,3,60.0,68.0

4,-2.0,1,400,3,60.0,61.0

4,-2.0,1,400,3,92.0,83.0

63,0.0,1,412,3,70.0,89.0

63,0.0,1,412,4,70.0,82.0

79,-3.0,1,000,4,50.0,86.0

79,-3.0,1,000,3,50.0,77.0

79,-3.0,1,000,4,50.0,72.0

21,-0.7,1,200,4,93.0,94.0

21,-0.7,1,200,4,20.0,51.0

21,-0.7,1,200,3,93.0,80.0

21,-0.7,1,200,4,93.0,76.0

21,-0.7,1,200,4,93.0,89.0

20,2.9,1,300,2,63.0,64.0

20,2.9,1,300,4,77.0,85.0

20,2.9,1,300,3,95.0,105.0

20,2.9,1,300,3,85.0,82.0

20,2.9,1,300,2,63.0,82.0

16,0.0,1,412,3,77.0,85.0

16,0.0,1,412,3,77.0,74.0

21,-2.3,1,000,4,93.0,94.0

21,-2.3,1,000,4,20.0,51.0

21,-2.3,1,000,3,93.0,80.0

21,-2.3,1,000,4,93.0,76.0

21,-2.3,1,000,4,93.0,89.0

13,0.0,1,412,3,25.0,51.0

23,0.0,1,412,3,94.0,87.0

23,0.0,1,412,4,93.0,81.0

23,0.0,1,412,4,95.0,85.0

23,0.0,1,412,3,70.0,78.0

5,-0.1,1,300,2,78.0,95.0

5,-0.1,1,300,3,88.0,87.0

5,-0.1,1,300,2,85.0,87.0

5,-0.1,1,300,2,83.0,100.0

4,-2.2,1,300,1,63.0,99.0

4,-2.2,1,300,1,63.0,99.0

4,-2.2,1,300,1,100.0,100.0

4,-2.2,1,300,1,100.0,93.0

4,-2.2,1,300,1,105.0,103.0

