road_number,road_temperature,daylight,weather_symbol,roadMaintenanceClass,freeflowspeed,average_speed
847,2.1,1,400,2,75.0,95.0
847,2.1,1,400,3,60.0,63.0
847,2.1,1,400,3,50.0,61.0
15,7.6,1,400,3,74.0,98.0
15,7.6,1,400,2,83.0,82.0
15,7.6,1,400,2,64.0,65.0
15,7.6,1,400,2,83.0,82.0
20,2.3,1,200,2,63.0,69.0
20,2.3,1,200,4,77.0,85.0
20,2.3,1,200,3,88.0,97.0
20,2.3,1,200,3,80.0,86.0
20,2.3,1,200,2,63.0,83.0
21,-4.1,1,300,4,88.0,101.0
21,-4.1,1,300,4,20.0,49.0
21,-4.1,1,300,3,88.0,78.0
21,-4.1,1,300,4,88.0,83.0
21,-4.1,1,300,4,88.0,93.0
9,7.6,1,200,2,77.0,84.0
9,7.6,1,200,2,77.0,89.0
9,7.6,1,200,1,83.0,100.0
9,7.6,1,200,2,77.0,79.0
9,7.6,1,200,2,83.0,98.0
9,7.6,1,200,1,80.0,80.0
9,7.6,1,200,3,83.0,82.0
9,7.6,1,200,4,20.0,51.0
9,7.6,1,200,2,85.0,86.0
9,7.6,1,200,4,65.0,67.0
9,7.6,1,200,2,88.0,95.0
9,7.6,1,200,3,80.0,84.0
9,7.6,1,200,3,87.0,85.0
9,7.6,1,200,2,75.0,84.0
9,7.6,1,200,2,77.0,83.0
9,7.6,1,200,2,75.0,91.0
9,7.6,1,200,2,84.0,83.0
9,7.6,1,200,2,70.0,81.0
9,7.6,1,200,1,77.0,76.0
13,3.8,1,400,3,25.0,36.0
63,3.2,1,412,3,70.0,85.0
63,3.2,1,412,4,70.0,88.0
20,1.4,1,300,2,63.0,69.0
20,1.4,1,300,4,77.0,85.0
20,1.4,1,300,3,88.0,97.0
20,1.4,1,300,3,80.0,86.0
20,1.4,1,300,2,63.0,83.0
79,4.0,1,200,4,50.0,97.0
79,4.0,1,200,3,50.0,78.0
79,4.0,1,200,4,50.0,80.0
8,3.0,1,412,2,77.0,102.0
8,3.0,1,412,2,75.0,84.0
8,3.0,1,412,2,75.0,80.0
8,3.0,1,412,2,70.0,80.0
8,3.0,1,412,2,77.0,97.0
8,3.0,1,412,2,75.0,104.0
8,3.0,1,412,2,81.0,91.0
8,3.0,1,412,3,80.0,83.0
8,3.0,1,412,2,76.0,83.0
8,3.0,1,412,2,77.0,81.0
8,3.0,1,412,3,80.0,84.0
8,3.0,1,412,3,70.0,81.0
8,3.0,1,412,3,70.0,82.0
8,3.0,1,412,1,80.0,80.0
8,3.0,1,412,2,81.0,81.0
8,3.0,1,412,2,80.0,95.0
8,3.0,1,412,2,80.0,89.0
8,3.0,1,412,3,75.0,86.0
8,3.0,1,412,3,75.0,87.0
8,3.0,1,412,3,80.0,89.0
9,7.4,1,200,2,77.0,84.0
9,7.4,1,200,2,77.0,89.0
9,7.4,1,200,1,83.0,100.0
9,7.4,1,200,2,77.0,79.0
9,7.4,1,200,2,83.0,98.0
9,7.4,1,200,1,80.0,80.0
9,7.4,1,200,3,83.0,82.0
9,7.4,1,200,4,20.0,51.0
9,7.4,1,200,2,85.0,86.0
9,7.4,1,200,4,65.0,67.0
9,7.4,1,200,2,88.0,95.0
9,7.4,1,200,3,80.0,84.0
9,7.4,1,200,3,87.0,85.0
9,7.4,1,200,2,75.0,84.0
9,7.4,1,200,2,77.0,83.0
9,7.4,1,200,2,75.0,91.0
9,7.4,1,200,2,84.0,83.0
9,7.4,1,200,2,70.0,81.0
9,7.4,1,200,1,77.0,76.0
63,3.4,1,400,3,70.0,85.0
63,3.4,1,400,4,70.0,88.0
180,4.0,1,412,4,68.0,76.0
180,4.0,1,412,2,68.0,47.0
180,4.0,1,412,4,68.0,80.0
16,2.1,1,412,3,77.0,87.0
16,2.1,1,412,3,77.0,87.0
15,7.5,1,400,3,74.0,98.0
15,7.5,1,400,2,83.0,82.0
15,7.5,1,400,2,64.0,65.0
15,7.5,1,400,2,83.0,82.0
26,7.8,1,300,3,75.0,83.0
9,7.6,1,000,2,77.0,84.0
9,7.6,1,000,2,77.0,89.0
9,7.6,1,000,1,83.0,100.0
9,7.6,1,000,2,77.0,79.0
9,7.6,1,000,2,83.0,98.0
9,7.6,1,000,1,80.0,80.0
9,7.6,1,000,3,83.0,82.0
9,7.6,1,000,4,20.0,51.0
9,7.6,1,000,2,85.0,86.0
9,7.6,1,000,4,65.0,67.0
9,7.6,1,000,2,88.0,95.0
9,7.6,1,000,3,80.0,84.0
9,7.6,1,000,3,87.0,85.0
9,7.6,1,000,2,75.0,84.0
9,7.6,1,000,2,77.0,83.0
9,7.6,1,000,2,75.0,91.0
9,7.6,1,000,2,84.0,83.0
9,7.6,1,000,2,70.0,81.0
9,7.6,1,000,1,77.0,76.0
20,6.6,1,100,2,63.0,69.0
20,6.6,1,100,4,77.0,85.0
20,6.6,1,100,3,88.0,97.0
20,6.6,1,100,3,80.0,86.0
20,6.6,1,100,2,63.0,83.0
4,6.0,1,400,1,63.0,104.0
4,6.0,1,400,1,63.0,106.0
4,6.0,1,400,1,100.0,107.0
4,6.0,1,400,1,100.0,96.0
4,6.0,1,400,1,95.0,108.0
4,6.0,1,400,1,95.0,105.0
4,6.0,1,400,1,93.0,96.0
4,6.0,1,400,1,88.0,107.0
4,6.0,1,400,2,75.0,88.0
4,6.0,1,400,1,88.0,106.0
4,6.0,1,400,1,80.0,103.0
4,6.0,1,400,2,85.0,87.0
4,6.0,1,400,1,88.0,105.0
4,6.0,1,400,2,70.0,85.0
4,6.0,1,400,1,75.0,83.0
4,6.0,1,400,2,70.0,87.0
4,6.0,1,400,2,83.0,98.0
4,6.0,1,400,1,60.0,61.0
4,6.0,1,400,2,45.0,85.0
4,6.0,1,400,1,83.0,99.0
4,6.0,1,400,2,95.0,98.0
4,6.0,1,400,2,77.0,84.0
4,6.0,1,400,1,95.0,105.0
4,6.0,1,400,2,77.0,100.0
4,6.0,1,400,3,85.0,101.0
4,6.0,1,400,1,88.0,102.0
4,6.0,1,400,2,65.0,69.0
4,6.0,1,400,1,83.0,102.0
4,6.0,1,400,1,83.0,104.0
